date,time,heartRate
2019-07-12,09:02,64
2019-07-12,09:12,58
2019-07-12,09:22,59
2019-07-12,09:32,63
2019-07-12,09:42,56
2019-07-12,09:52,64
2019-07-12,10:02,67
2019-07-12,10:12,64
2019-07-12,10:22,60
2019-07-12,10:42,57
2019-07-12,10:52,64
2019-07-12,10:59,100
2019-07-12,11:00,99
2019-07-12,11:01,92
2019-07-12,11:02,88
2019-07-12,11:03,77
2019-07-12,11:04,71
2019-07-12,11:10,78
2019-07-12,11:11,78
2019-07-12,11:13,78
2019-07-12,11:20,117
2019-07-12,11:21,115
2019-07-12,11:22,91
2019-07-12,11:23,102
2019-07-12,11:24,105
2019-07-12,11:25,105
2019-07-12,11:26,99
2019-07-12,11:27,98
2019-07-12,11:28,88
2019-07-12,11:32,64
2019-07-12,11:33,75
2019-07-12,11:34,84
2019-07-12,11:36,98
2019-07-12,11:37,92
2019-07-12,11:38,110
2019-07-12,11:39,97
2019-07-12,11:40,94
2019-07-12,11:41,88
2019-07-12,11:42,98
2019-07-12,11:43,103
2019-07-12,11:44,101
2019-07-12,11:45,109
2019-07-12,11:47,104
2019-07-12,11:48,83
2019-07-12,11:49,88
2019-07-12,11:50,93
2019-07-12,11:54,78
2019-07-12,11:57,58
2019-07-12,12:08,77
2019-07-12,12:15,78
2019-07-12,12:17,59
2019-07-12,12:18,65
2019-07-12,12:19,76
2019-07-12,12:22,67
2019-07-12,12:29,101
2019-07-12,12:32,102
2019-07-12,12:33,102
2019-07-12,12:35,60
2019-07-12,12:39,71
2019-07-12,12:49,78
2019-07-12,12:51,94
2019-07-12,12:59,63
2019-07-12,13:05,51
2019-07-12,13:06,61
2019-07-12,13:07,78
2019-07-12,13:09,94
2019-07-12,13:10,78
2019-07-12,13:15,105
2019-07-12,13:16,95
2019-07-12,13:17,96
2019-07-12,13:18,93
2019-07-12,13:19,86
2019-07-12,13:21,91
2019-07-12,13:29,71
2019-07-12,13:49,56
2019-07-12,13:51,67
2019-07-12,13:52,72
2019-07-12,13:53,86
2019-07-12,13:54,93
2019-07-12,13:55,113
2019-07-12,13:56,116
2019-07-12,13:57,122
2019-07-12,13:59,71
2019-07-12,14:06,85
2019-07-12,14:07,78
2019-07-12,14:09,88
2019-07-12,14:10,91
2019-07-12,14:13,85
2019-07-12,14:14,97
2019-07-12,14:17,78
2019-07-12,14:18,78
2019-07-12,14:19,64
2019-07-12,14:29,67
2019-07-12,14:39,41
2019-07-12,14:42,101
2019-07-12,14:49,70
2019-07-12,14:50,117
2019-07-12,14:53,106
2019-07-12,14:54,104
2019-07-12,14:55,109
2019-07-12,14:56,79
2019-07-12,14:59,63
2019-07-12,15:09,63
2019-07-12,15:18,108
2019-07-12,15:19,48
2019-07-12,15:20,63
2019-07-12,15:23,86
2019-07-12,15:24,88
2019-07-12,15:29,63
2019-07-12,15:39,63
2019-07-12,15:49,59
2019-07-12,15:59,59
2019-07-12,16:09,59
2019-07-12,16:19,55
2019-07-12,16:29,64
2019-07-12,16:39,71
2019-07-12,16:49,64
2019-07-12,16:59,78
2019-07-12,17:02,106
2019-07-12,17:03,99
2019-07-12,17:09,78
2019-07-12,17:12,69
2019-07-12,17:19,77
2019-07-12,17:21,86
2019-07-12,17:29,102
2019-07-12,17:39,85
2019-07-12,17:40,62
2019-07-12,17:43,105
2019-07-12,17:49,41
2019-07-12,17:52,64
2019-07-12,17:53,69
2019-07-12,17:54,55
2019-07-12,17:55,57
2019-07-12,17:56,93
2019-07-12,17:59,81
2019-07-12,18:11,48
2019-07-12,18:17,78
2019-07-12,18:19,55
2019-07-12,18:29,55
2019-07-12,18:39,48
2019-07-12,18:49,81
2019-07-12,18:53,79
2019-07-12,18:54,62
2019-07-12,18:59,85
2019-07-12,19:09,78
2019-07-12,19:19,78
2019-07-12,19:29,86
2019-07-12,19:36,67
2019-07-12,19:37,69
2019-07-12,19:39,78
2019-07-12,19:40,81
2019-07-12,19:46,94
2019-07-12,19:47,58
2019-07-12,19:48,64
2019-07-12,19:49,94
2019-07-12,19:50,107
2019-07-12,19:51,105
2019-07-12,19:52,68
2019-07-12,19:53,67
2019-07-12,19:54,73
2019-07-12,19:59,109
2019-07-12,20:06,60
2019-07-12,20:07,69
2019-07-12,20:09,74
2019-07-12,20:17,72
2019-07-12,20:19,80
2019-07-12,20:32,84
2019-07-12,20:33,91
2019-07-12,20:34,102
2019-07-12,20:39,86
2019-07-12,20:43,70
2019-07-12,20:44,81
2019-07-12,20:45,91
2019-07-12,20:46,94
2019-07-12,20:47,85
2019-07-12,20:48,98
2019-07-12,20:49,101
2019-07-12,20:50,89
2019-07-12,20:51,93
2019-07-12,20:58,100
2019-07-12,20:59,98
2019-07-12,21:00,86
2019-07-12,21:01,79
2019-07-12,21:10,49
2019-07-12,21:11,94
2019-07-12,21:12,92
2019-07-12,21:13,96
2019-07-12,21:14,95
2019-07-12,21:15,98
2019-07-12,21:16,93
2019-07-12,21:20,79
2019-07-12,21:22,55
2019-07-12,21:23,76
2019-07-12,21:24,76
2019-07-12,21:26,71
2019-07-12,21:27,85
2019-07-12,21:28,79
2019-07-12,21:29,90
2019-07-12,21:30,74
2019-07-12,21:32,105
2019-07-12,21:34,53
2019-07-12,21:35,53
2019-07-12,21:36,78
2019-07-12,21:39,86
2019-07-12,21:40,75
2019-07-12,21:41,78
2019-07-12,21:42,79
2019-07-12,21:43,85
2019-07-12,21:44,95
2019-07-12,21:45,100
2019-07-12,21:46,112
2019-07-12,21:47,117
2019-07-12,21:48,100
2019-07-12,21:49,102
2019-07-12,21:50,69
2019-07-12,21:51,80
2019-07-12,21:52,74
2019-07-12,21:53,79
2019-07-12,21:54,95
2019-07-12,21:55,99
2019-07-12,21:56,50
2019-07-12,21:57,48
2019-07-12,21:58,46
2019-07-12,21:59,105
2019-07-12,22:02,85
2019-07-12,22:12,85
2019-07-12,22:22,71
2019-07-12,22:32,55
2019-07-12,22:41,63
2019-07-12,22:42,63
2019-07-12,22:43,97
2019-07-12,22:44,99
2019-07-12,22:52,84
2019-07-12,23:01,81
2019-07-12,23:02,63
2019-07-12,23:12,79
2019-07-12,23:20,64
2019-07-12,23:21,66
2019-07-12,23:22,81
2019-07-12,23:23,84
2019-07-12,23:24,99
2019-07-12,23:25,107
2019-07-12,23:26,99
2019-07-12,23:27,94
2019-07-12,23:28,103
2019-07-12,23:29,103
2019-07-12,23:32,94
2019-07-12,23:52,71
2019-07-13,00:02,86
2019-07-13,00:12,71
2019-07-13,00:19,53
2019-07-13,00:20,57
2019-07-13,00:21,67
2019-07-13,00:22,80
2019-07-13,00:23,85
2019-07-13,00:24,81
2019-07-13,00:25,78
2019-07-13,00:26,83
2019-07-13,00:27,89
2019-07-13,00:28,78
2019-07-13,00:29,84
2019-07-13,00:30,88
2019-07-13,00:31,85
2019-07-13,00:33,46
2019-07-13,00:40,84
2019-07-13,00:41,84
2019-07-13,00:42,91
2019-07-13,00:43,86
2019-07-13,00:45,64
2019-07-13,00:48,117
2019-07-13,00:49,120
2019-07-13,00:51,54
2019-07-13,00:52,64
2019-07-13,00:53,55
2019-07-13,00:55,111
2019-07-13,00:57,48
2019-07-13,00:58,105
2019-07-13,00:59,110
2019-07-13,01:00,106
2019-07-13,01:02,107
2019-07-13,01:03,78
2019-07-13,01:05,75
2019-07-13,01:06,81
2019-07-13,01:08,86
2019-07-13,01:09,81
2019-07-13,01:13,72
2019-07-13,01:14,70
2019-07-13,01:15,104
2019-07-13,01:17,101
2019-07-13,01:18,98
2019-07-13,01:20,71
2019-07-13,01:24,55
2019-07-13,01:25,64
2019-07-13,01:26,86
2019-07-13,01:27,93
2019-07-13,01:28,95
2019-07-13,01:29,99
2019-07-13,01:31,77
2019-07-13,01:32,80
2019-07-13,01:33,80
2019-07-13,01:34,69
2019-07-13,01:35,91
2019-07-13,01:41,74
2019-07-13,01:42,81
2019-07-13,01:43,88
2019-07-13,01:44,78
2019-07-13,01:45,80
2019-07-13,01:46,78
2019-07-13,01:47,63
2019-07-13,01:48,93
2019-07-13,01:49,78
2019-07-13,01:50,47
2019-07-13,01:51,62
2019-07-13,01:52,89
2019-07-13,01:53,84
2019-07-13,01:54,49
2019-07-13,01:55,64
2019-07-13,01:56,68
2019-07-13,01:59,60
2019-07-13,02:00,65
2019-07-13,02:01,69
2019-07-13,02:02,61
2019-07-13,02:03,66
2019-07-13,02:04,92
2019-07-13,02:05,99
2019-07-13,02:06,65
2019-07-13,02:07,67
2019-07-13,02:11,101
2019-07-13,02:13,81
2019-07-13,02:16,48
2019-07-13,02:26,40
2019-07-13,02:32,94
2019-07-13,02:33,54
2019-07-13,02:36,85
2019-07-13,02:41,81
2019-07-13,02:46,64
2019-07-13,02:55,71
2019-07-13,02:56,109
2019-07-13,02:57,81
2019-07-13,02:58,79
2019-07-13,03:01,89
2019-07-13,03:02,100
2019-07-13,03:03,106
2019-07-13,03:04,106
2019-07-13,03:05,102
2019-07-13,03:06,81
2019-07-13,03:11,79
2019-07-13,03:12,77
2019-07-13,03:13,76
2019-07-13,03:14,95
2019-07-13,03:15,92
2019-07-13,03:16,58
2019-07-13,03:18,61
2019-07-13,03:19,56
2019-07-13,03:20,69
2019-07-13,03:21,71
2019-07-13,03:23,71
2019-07-13,03:24,78
2019-07-13,03:25,84
2019-07-13,03:26,94
2019-07-13,03:27,55
2019-07-13,03:35,94
2019-07-13,03:36,86
2019-07-13,03:37,88
2019-07-13,03:38,103
2019-07-13,03:39,99
2019-07-13,03:40,116
2019-07-13,03:41,110
2019-07-13,03:42,94
2019-07-13,03:43,79
2019-07-13,03:49,81
2019-07-13,03:50,81
2019-07-13,03:51,48
2019-07-13,03:55,88
2019-07-13,03:57,93
2019-07-13,04:01,59
2019-07-13,04:11,67
2019-07-13,04:21,63
2019-07-13,04:31,59
2019-07-13,04:41,57
2019-07-13,04:51,56
2019-07-13,05:01,55
2019-07-13,05:11,61
2019-07-13,05:21,60
2019-07-13,05:31,71
2019-07-13,05:41,55
2019-07-13,05:51,56
2019-07-13,06:01,65
2019-07-13,06:11,54
2019-07-13,06:21,63
2019-07-13,06:31,54
2019-07-13,06:41,55
2019-07-13,06:51,55
2019-07-13,07:01,57
2019-07-13,07:11,48
2019-07-13,07:21,52
2019-07-13,07:31,49
2019-07-13,07:41,52
2019-07-13,07:51,53
2019-07-13,08:01,48
2019-07-13,08:11,60
2019-07-13,08:21,55
2019-07-13,08:31,65
2019-07-13,08:41,61
2019-07-13,08:51,48
2019-07-13,09:01,77
2019-07-13,09:11,52
2019-07-13,09:21,48
2019-07-13,09:31,71
2019-07-13,09:36,79
2019-07-13,09:37,79
2019-07-13,09:41,55
2019-07-13,09:51,53
2019-07-13,10:01,56
2019-07-13,10:08,71
2019-07-13,10:09,79
2019-07-13,10:10,81
2019-07-13,10:11,69
2019-07-13,10:21,63
2019-07-13,10:31,60
2019-07-13,10:41,55
2019-07-13,10:44,84
2019-07-13,10:45,95
2019-07-13,10:46,82
2019-07-13,10:47,102
2019-07-13,10:48,104
2019-07-13,10:49,71
2019-07-13,10:50,95
2019-07-13,10:51,93
2019-07-13,10:52,94
2019-07-13,10:55,94
2019-07-13,10:56,94
2019-07-13,10:57,86
2019-07-13,10:58,93
2019-07-13,10:59,88
2019-07-13,11:02,44
2019-07-13,11:09,79
2019-07-13,11:12,75
2019-07-13,11:28,92
2019-07-13,11:29,84
2019-07-13,11:31,71
2019-07-13,11:32,86
2019-07-13,11:42,48
2019-07-13,11:52,57
2019-07-13,12:02,81
2019-07-13,12:03,52
2019-07-13,12:08,69
2019-07-13,12:09,81
2019-07-13,12:11,71
2019-07-13,12:12,71
2019-07-13,12:14,83
2019-07-13,12:15,97
2019-07-13,12:16,101
2019-07-13,12:17,96
2019-07-13,12:18,85
2019-07-13,12:19,112
2019-07-13,12:20,79
2019-07-13,12:21,87
2019-07-13,12:25,69
2019-07-13,12:26,71
2019-07-13,12:27,90
2019-07-13,12:28,78
2019-07-13,12:29,88
2019-07-13,12:30,86
2019-07-13,12:35,47
2019-07-13,12:36,50
2019-07-13,12:37,74
2019-07-13,12:38,86
2019-07-13,12:39,81
2019-07-13,12:40,95
2019-07-13,12:41,97
2019-07-13,12:45,65
2019-07-13,12:46,76
2019-07-13,12:47,79
2019-07-13,12:48,62
2019-07-13,12:50,93
2019-07-13,12:52,78
2019-07-13,12:54,80
2019-07-13,12:55,83
2019-07-13,12:56,90
2019-07-13,12:57,94
2019-07-13,12:58,63
2019-07-13,12:59,69
2019-07-13,13:06,95
2019-07-13,13:07,81
2019-07-13,13:09,70
2019-07-13,13:10,85
2019-07-13,13:11,95
2019-07-13,13:16,109
2019-07-13,13:17,50
2019-07-13,13:18,79
2019-07-13,13:19,64
2019-07-13,13:22,110
2019-07-13,13:26,88
2019-07-13,13:27,55
2019-07-13,13:30,72
2019-07-13,13:31,70
2019-07-13,13:34,94
2019-07-13,13:36,102
2019-07-13,13:37,105
2019-07-13,13:38,73
2019-07-13,13:39,79
2019-07-13,13:46,48
2019-07-13,13:53,85
2019-07-13,13:56,79
2019-07-13,13:57,80
2019-07-13,13:58,89
2019-07-13,14:01,93
2019-07-13,14:03,104
2019-07-13,14:04,107
2019-07-13,14:06,48
2019-07-13,14:07,84
2019-07-13,14:24,48
2019-07-13,14:25,95
2019-07-13,14:26,102
2019-07-13,14:27,93
2019-07-13,14:28,64
2019-07-13,14:36,78
2019-07-13,14:37,56
2019-07-13,14:38,80
2019-07-13,14:39,82
2019-07-13,14:46,71
2019-07-13,14:47,102
2019-07-13,14:48,55
2019-07-13,14:49,57
2019-07-13,14:53,98
2019-07-13,14:54,100
2019-07-13,14:55,105
2019-07-13,14:56,100
2019-07-13,14:57,105
2019-07-13,14:58,113
2019-07-13,15:02,95
2019-07-13,15:03,94
2019-07-13,15:05,83
2019-07-13,15:06,82
2019-07-13,15:07,60
2019-07-13,15:08,66
2019-07-13,15:10,82
2019-07-13,15:11,86
2019-07-13,15:12,91
2019-07-13,15:15,104
2019-07-13,15:16,103
2019-07-13,15:17,92
2019-07-13,15:18,55
2019-07-13,15:19,78
2019-07-13,15:20,76
2019-07-13,15:21,80
2019-07-13,15:23,78
2019-07-13,15:24,79
2019-07-13,15:26,63
2019-07-13,15:34,59
2019-07-13,15:35,59
2019-07-13,15:37,66
2019-07-13,15:38,79
2019-07-13,15:39,80
2019-07-13,15:42,94
2019-07-13,15:46,106
2019-07-13,15:47,102
2019-07-13,15:48,103
2019-07-13,15:49,101
2019-07-13,15:56,79
2019-07-13,16:06,94
2019-07-13,16:08,71
2019-07-13,16:16,94
2019-07-13,16:26,94
2019-07-13,16:30,95
2019-07-13,16:36,48
2019-07-13,16:46,101
2019-07-13,16:56,94
2019-07-13,17:06,101
2019-07-13,17:09,95
2019-07-13,17:10,92
2019-07-13,17:16,71
2019-07-13,17:18,71
2019-07-13,17:26,65
2019-07-13,17:36,64
2019-07-13,17:46,63
2019-07-13,17:56,64
2019-07-13,18:06,63
2019-07-13,18:16,64
2019-07-13,18:21,103
2019-07-13,18:26,86
2019-07-13,18:35,71
2019-07-13,18:36,70
2019-07-13,18:37,94
2019-07-13,18:38,95
2019-07-13,18:39,66
2019-07-13,18:40,82
2019-07-13,18:41,93
2019-07-13,18:42,98
2019-07-13,18:43,87
2019-07-13,18:44,95
2019-07-13,18:45,101
2019-07-13,18:46,104
2019-07-13,18:47,71
2019-07-13,19:03,106
2019-07-13,19:04,105
2019-07-13,19:07,48
2019-07-13,19:17,75
2019-07-13,19:18,71
2019-07-13,19:27,77
2019-07-13,19:28,94
2019-07-13,19:29,101
2019-07-13,19:31,88
2019-07-13,19:32,89
2019-07-13,19:37,71
2019-07-13,19:39,102
2019-07-13,19:40,101
2019-07-13,19:47,102
2019-07-13,19:50,85
2019-07-13,20:00,76
2019-07-13,20:07,78
2019-07-13,20:17,85
2019-07-13,20:18,77
2019-07-13,20:25,106
2019-07-13,20:27,55
2019-07-13,20:30,90
2019-07-13,20:35,92
2019-07-13,20:37,71
2019-07-13,20:40,64
2019-07-13,20:42,79
2019-07-13,20:44,79
2019-07-13,20:47,86
2019-07-13,20:57,81
2019-07-13,20:59,90
2019-07-13,21:00,84
2019-07-13,21:02,78
2019-07-13,21:03,89
2019-07-13,21:04,84
2019-07-13,21:05,100
2019-07-13,21:06,104
2019-07-13,21:07,70
2019-07-13,21:11,105
2019-07-13,21:12,105
2019-07-13,21:13,103
2019-07-13,21:16,59
2019-07-13,21:17,48
2019-07-13,21:21,81
2019-07-13,21:22,89
2019-07-13,21:23,96
2019-07-13,21:24,97
2019-07-13,21:26,78
2019-07-13,21:27,80
2019-07-13,21:28,82
2019-07-13,21:29,86
2019-07-13,21:30,93
2019-07-13,21:31,94
2019-07-13,21:32,98
2019-07-13,21:33,107
2019-07-13,21:34,97
2019-07-13,21:35,87
2019-07-13,21:36,100
2019-07-13,21:37,103
2019-07-13,21:38,114
2019-07-13,21:39,106
2019-07-13,21:40,108
2019-07-13,21:41,73
2019-07-13,21:42,71
2019-07-13,21:43,70
2019-07-13,21:44,80
2019-07-13,21:45,94
2019-07-13,21:46,100
2019-07-13,21:47,112
2019-07-13,21:48,47
2019-07-13,21:49,140
2019-07-13,21:59,71
2019-07-13,22:04,94
2019-07-13,22:09,64
2019-07-13,22:10,55
2019-07-13,22:19,48
2019-07-13,22:21,79
2019-07-13,22:22,106
2019-07-13,22:23,64
2019-07-13,22:29,94
2019-07-13,22:39,48
2019-07-13,22:49,77
2019-07-13,22:58,102
2019-07-13,22:59,109
2019-07-13,23:00,74
2019-07-13,23:01,87
2019-07-13,23:08,48
2019-07-13,23:21,78
2019-07-13,23:29,71
2019-07-13,23:39,68
2019-07-13,23:49,71
2019-07-13,23:55,76
2019-07-13,23:59,80
2019-07-14,00:09,55
2019-07-14,00:19,70
2019-07-14,00:29,85
2019-07-14,00:39,70
2019-07-14,00:49,109
2019-07-14,00:59,81
2019-07-14,01:00,55
2019-07-14,01:06,99
2019-07-14,01:09,63
2019-07-14,01:11,83
2019-07-14,01:12,78
2019-07-14,01:19,80
2019-07-14,01:25,54
2019-07-14,01:26,63
2019-07-14,01:27,108
2019-07-14,01:29,101
2019-07-14,01:30,84
2019-07-14,01:36,75
2019-07-14,01:39,63
2019-07-14,01:49,63
2019-07-14,01:52,70
2019-07-14,01:55,109
2019-07-14,01:56,109
2019-07-14,01:57,94
2019-07-14,01:59,80
2019-07-14,02:05,102
2019-07-14,02:09,81
2019-07-14,02:19,86
2019-07-14,02:29,70
2019-07-14,02:33,107
2019-07-14,02:34,112
2019-07-14,02:35,105
2019-07-14,02:37,81
2019-07-14,02:38,100
2019-07-14,02:39,100
2019-07-14,02:40,113
2019-07-14,02:41,101
2019-07-14,02:42,99
2019-07-14,02:43,100
2019-07-14,02:44,103
2019-07-14,02:45,71
2019-07-14,02:46,59
2019-07-14,02:47,65
2019-07-14,02:48,76
2019-07-14,02:49,75
2019-07-14,02:50,76
2019-07-14,02:51,79
2019-07-14,02:52,92
2019-07-14,02:54,77
2019-07-14,03:04,64
2019-07-14,03:09,69
2019-07-14,03:10,77
2019-07-14,03:11,86
2019-07-14,03:12,73
2019-07-14,03:13,80
2019-07-14,03:14,83
2019-07-14,03:15,88
2019-07-14,03:16,96
2019-07-14,03:17,101
2019-07-14,03:23,99
2019-07-14,03:24,92
2019-07-14,03:25,94
2019-07-14,03:26,98
2019-07-14,03:27,102
2019-07-14,03:28,90
2019-07-14,03:29,97
2019-07-14,03:30,106
2019-07-14,03:31,118
2019-07-14,03:33,114
2019-07-14,03:34,81
2019-07-14,03:43,48
2019-07-14,03:44,103
2019-07-14,03:45,98
2019-07-14,04:02,78
2019-07-14,04:23,71
2019-07-14,04:33,71
2019-07-14,04:43,63
2019-07-14,04:53,64
2019-07-14,05:03,71
2019-07-14,05:13,67
2019-07-14,05:23,63
2019-07-14,05:33,64
2019-07-14,05:43,67
2019-07-14,05:53,59
2019-07-14,06:03,63
2019-07-14,06:13,64
2019-07-14,06:23,65
2019-07-14,06:33,56
2019-07-14,06:43,63
2019-07-14,06:53,64
2019-07-14,07:03,78
2019-07-14,07:13,72
2019-07-14,07:23,55
2019-07-14,07:33,71
2019-07-14,07:43,64
2019-07-14,07:53,59
2019-07-14,08:03,63
2019-07-14,08:13,59
2019-07-14,08:23,61
2019-07-14,08:33,64
2019-07-14,08:43,57
2019-07-14,08:53,78
2019-07-14,09:03,63
2019-07-14,09:13,71
2019-07-14,09:23,64
2019-07-14,09:33,64
2019-07-14,09:43,64
2019-07-14,09:53,64
2019-07-14,10:03,68
2019-07-14,10:13,94
2019-07-14,10:23,68
2019-07-14,10:33,61
2019-07-14,10:43,63
2019-07-14,10:53,61
2019-07-14,11:03,63
2019-07-14,11:13,78
2019-07-14,11:23,64
2019-07-14,11:33,78
2019-07-14,11:42,94
2019-07-14,11:43,63
2019-07-14,11:44,98
2019-07-14,11:45,106
2019-07-14,11:46,114
2019-07-14,11:47,53
2019-07-14,11:48,56
2019-07-14,11:49,104
2019-07-14,11:51,81
2019-07-14,11:53,106
2019-07-14,11:55,64
2019-07-14,11:56,65
2019-07-14,11:59,86
2019-07-14,12:03,86
2019-07-14,12:13,49
2019-07-14,12:23,116
2019-07-14,12:32,78
2019-07-14,12:33,87
2019-07-14,12:34,63
2019-07-14,12:36,106
2019-07-14,12:43,81
2019-07-14,12:53,102
2019-07-14,13:03,55
2019-07-14,13:09,95
2019-07-14,13:13,64
2019-07-14,13:23,48
2019-07-14,13:27,78
2019-07-14,13:28,84
2019-07-14,13:32,71
2019-07-14,13:33,73
2019-07-14,13:34,118
2019-07-14,13:41,62
2019-07-14,13:42,67
2019-07-14,13:44,86
2019-07-14,13:46,63
2019-07-14,13:47,56
2019-07-14,13:48,54
2019-07-14,13:49,57
2019-07-14,13:50,64
2019-07-14,13:51,74
2019-07-14,13:52,77
2019-07-14,13:53,81
2019-07-14,13:54,87
2019-07-14,13:55,64
2019-07-14,14:02,94
2019-07-14,14:03,96
2019-07-14,14:05,55
2019-07-14,14:15,81
2019-07-14,14:25,71
2019-07-14,14:30,71
2019-07-14,14:31,97
2019-07-14,14:32,102
2019-07-14,14:35,48
2019-07-14,14:45,82
2019-07-14,14:55,71
2019-07-14,15:15,63
2019-07-14,15:16,104
2019-07-14,15:17,106
2019-07-14,15:18,100
2019-07-14,15:19,108
2019-07-14,15:20,113
2019-07-14,15:25,94
2019-07-14,15:35,55
2019-07-14,15:42,78
2019-07-14,15:55,101
2019-07-14,16:05,109
2019-07-14,16:15,79
2019-07-14,16:25,93
2019-07-14,16:35,101
2019-07-14,16:45,95
2019-07-14,16:51,105
2019-07-14,16:56,79
2019-07-14,16:57,86
2019-07-14,17:05,81
2019-07-14,17:15,78
2019-07-14,17:25,109
2019-07-14,17:35,102
2019-07-14,17:38,79
2019-07-14,17:45,86
2019-07-14,17:47,86
2019-07-14,17:48,86
2019-07-14,17:54,116
2019-07-14,17:55,63
2019-07-14,17:56,100
2019-07-14,18:06,55
2019-07-14,18:14,71
2019-07-14,18:16,83
2019-07-14,18:26,77
2019-07-14,18:29,102
2019-07-14,18:30,102
2019-07-14,18:31,104
2019-07-14,18:32,53
2019-07-14,18:33,48
2019-07-14,18:34,109
2019-07-14,18:35,107
2019-07-14,18:36,67
2019-07-14,18:37,71
2019-07-14,18:38,80
2019-07-14,18:46,102
2019-07-14,18:48,107
2019-07-14,18:56,73
2019-07-14,18:57,63
2019-07-14,18:58,101
2019-07-14,18:59,104
2019-07-14,19:00,81
2019-07-14,19:01,81
2019-07-14,19:03,94
2019-07-14,19:06,94
2019-07-14,19:10,108
2019-07-14,19:11,114
2019-07-14,19:16,64
2019-07-14,19:23,71
2019-07-14,19:24,77
2019-07-14,19:25,81
2019-07-14,19:26,89
2019-07-14,19:27,78
2019-07-14,19:28,111
2019-07-14,19:29,123
2019-07-14,19:30,121
2019-07-14,19:31,100
2019-07-14,19:32,97
2019-07-14,19:33,104
2019-07-14,19:34,105
2019-07-14,19:35,100
2019-07-14,19:36,50
2019-07-14,19:37,109
2019-07-14,19:38,105
2019-07-14,19:39,108
2019-07-14,19:40,117
2019-07-14,19:41,107
2019-07-14,19:42,109
2019-07-14,19:43,112
2019-07-14,19:44,99
2019-07-14,19:45,100
2019-07-14,19:46,77
2019-07-14,19:47,100
2019-07-14,19:56,109
2019-07-14,19:59,92
2019-07-14,20:04,59
2019-07-14,20:05,107
2019-07-14,20:06,109
2019-07-14,20:10,75
2019-07-14,20:16,102
2019-07-14,20:21,80
2019-07-14,20:22,86
2019-07-14,20:23,88
2019-07-14,20:26,81
2019-07-14,20:31,96
2019-07-14,20:32,98
2019-07-14,20:33,97
2019-07-14,20:34,66
2019-07-14,20:35,108
2019-07-14,20:36,94
2019-07-14,20:37,59
2019-07-14,20:39,103
2019-07-14,20:40,104
