date,time,steps
2019-07-14,21:01,14
2019-07-14,21:49,23
2019-07-14,21:50,86
2019-07-14,21:52,93
2019-07-14,21:53,70
2019-07-14,21:54,77
2019-07-14,21:56,23
2019-07-14,22:23,10
2019-07-14,22:30,11
2019-07-14,23:15,12
2019-07-15,00:01,12
2019-07-15,00:02,29
2019-07-15,00:03,11
2019-07-15,00:06,79
2019-07-15,00:07,23
2019-07-15,00:08,42
2019-07-15,00:09,23
2019-07-15,00:13,10
2019-07-15,00:14,24
2019-07-15,00:15,15
2019-07-15,00:20,41
2019-07-15,00:24,15
2019-07-15,00:27,14
2019-07-15,00:41,21
2019-07-15,00:48,46
2019-07-15,00:54,52
2019-07-15,00:58,10
2019-07-15,01:00,10
2019-07-15,01:03,23
2019-07-15,01:08,11
2019-07-15,01:09,9
2019-07-15,01:50,13
2019-07-15,01:51,65
2019-07-15,01:52,55
2019-07-15,01:53,82
2019-07-15,02:01,16
2019-07-15,02:04,21
2019-07-15,02:05,22
2019-07-15,02:07,22
2019-07-15,02:08,44
2019-07-15,02:09,37
2019-07-15,02:10,22
2019-07-15,02:11,84
2019-07-15,02:12,83
2019-07-15,02:13,32
2019-07-15,02:14,52
2019-07-15,02:15,52
2019-07-15,02:16,39
2019-07-15,02:17,25
2019-07-15,02:28,20
2019-07-15,02:30,13
2019-07-15,02:36,49
2019-07-15,02:37,52
2019-07-15,02:38,55
2019-07-15,02:39,69
2019-07-15,02:40,89
2019-07-15,02:41,86
2019-07-15,02:42,78
2019-07-15,02:43,78
2019-07-15,02:44,85
2019-07-15,02:45,84
2019-07-15,02:46,68
2019-07-15,02:52,27
2019-07-15,02:53,20
2019-07-15,02:54,41
2019-07-15,02:55,28
2019-07-15,02:57,63
2019-07-15,02:59,12
2019-07-15,03:00,6
2019-07-15,03:02,12
2019-07-15,03:03,12
2019-07-15,03:04,39
2019-07-15,03:05,29
2019-07-15,11:05,35
2019-07-15,11:06,20
2019-07-15,11:07,5
2019-07-15,11:08,63
2019-07-15,11:09,93
2019-07-15,11:12,12
2019-07-15,11:29,15
2019-07-15,11:32,27
2019-07-15,11:34,34
2019-07-15,11:35,35
2019-07-15,11:37,54
2019-07-15,11:38,75
2019-07-15,11:39,47
2019-07-15,11:40,57
2019-07-15,11:41,40
2019-07-15,11:42,14
2019-07-15,11:43,49
2019-07-15,11:44,22
2019-07-15,11:46,30
2019-07-15,11:53,11
2019-07-15,11:56,13
2019-07-15,12:00,39
2019-07-15,12:01,41
2019-07-15,12:02,8
2019-07-15,12:05,11
2019-07-15,12:06,59
2019-07-15,12:07,33
2019-07-15,12:08,13
2019-07-15,12:09,16
2019-07-15,12:10,27
2019-07-15,12:13,15
2019-07-15,12:14,74
2019-07-15,12:15,74
2019-07-15,12:16,75
2019-07-15,12:17,24
2019-07-15,12:18,28
2019-07-15,12:19,35
2019-07-15,12:20,59
2019-07-15,12:21,35
2019-07-15,12:24,22
2019-07-15,12:25,11
2019-07-15,12:26,44
2019-07-15,12:27,55
2019-07-15,12:28,60
2019-07-15,12:29,18
2019-07-15,12:30,15
2019-07-15,12:31,32
2019-07-15,12:32,66
2019-07-15,12:33,53
2019-07-15,12:34,74
2019-07-15,12:35,65
2019-07-15,12:36,48
2019-07-15,12:37,26
2019-07-15,12:39,49
2019-07-15,12:40,19
2019-07-15,12:43,46
2019-07-15,12:45,35
2019-07-15,13:11,19
2019-07-15,13:17,48
2019-07-15,13:24,35
2019-07-15,13:31,37
2019-07-15,13:32,13
2019-07-15,13:33,47
2019-07-15,13:35,27
2019-07-15,13:37,33
2019-07-15,13:38,8
2019-07-15,13:39,19
2019-07-15,13:40,14
2019-07-15,13:42,28
2019-07-15,13:44,15
2019-07-15,13:45,17
2019-07-15,13:48,18
2019-07-15,13:50,24
2019-07-15,13:55,25
2019-07-15,14:15,17
2019-07-15,14:50,17
2019-07-15,15:22,30
2019-07-15,16:18,31
2019-07-15,16:27,11
2019-07-15,16:45,27
2019-07-15,16:46,18
2019-07-15,16:47,15
2019-07-15,16:55,38
2019-07-15,17:20,23
2019-07-15,17:21,57
2019-07-15,17:22,47
2019-07-15,17:23,42
2019-07-15,17:24,62
2019-07-15,17:25,90
2019-07-15,17:26,83
2019-07-15,17:27,40
2019-07-15,18:00,13
2019-07-15,18:21,11
2019-07-15,18:52,28
2019-07-15,18:53,46
2019-07-15,19:06,42
2019-07-15,19:08,12
2019-07-15,19:10,50
2019-07-15,19:12,23
2019-07-15,19:14,18
2019-07-15,21:20,28
2019-07-15,21:23,25
2019-07-15,21:24,46
2019-07-15,21:34,28
2019-07-15,21:56,21
2019-07-15,21:58,18
2019-07-15,22:00,12
2019-07-15,22:01,39
2019-07-15,22:06,20
2019-07-15,22:29,10
2019-07-15,22:30,23
2019-07-15,22:31,23
2019-07-15,22:36,32
2019-07-15,22:43,13
2019-07-15,22:44,4
2019-07-15,23:09,10
2019-07-15,23:36,15
2019-07-15,23:45,22
2019-07-15,23:46,19
2019-07-15,23:47,41
2019-07-15,23:48,69
2019-07-15,23:49,4
2019-07-16,01:23,19
2019-07-16,07:38,32
2019-07-16,07:39,73
2019-07-16,07:40,23
2019-07-16,07:42,24
2019-07-16,07:43,14
2019-07-16,07:44,48
2019-07-16,08:36,17
2019-07-16,08:37,2
2019-07-16,08:48,35
2019-07-16,08:55,27
2019-07-16,08:56,22
2019-07-16,08:57,51
2019-07-16,08:58,85
2019-07-16,08:59,52
2019-07-16,09:00,34
2019-07-16,09:01,12
2019-07-16,09:07,96
2019-07-16,09:08,102
2019-07-16,09:09,39
2019-07-16,09:10,23
2019-07-16,09:11,75
2019-07-16,09:13,121
2019-07-16,09:14,46
2019-07-16,09:17,83
2019-07-16,09:18,94
2019-07-16,09:19,104
2019-07-16,09:20,87
2019-07-16,09:21,110
2019-07-16,09:22,83
2019-07-16,09:23,27
2019-07-16,09:24,76
2019-07-16,09:25,74
2019-07-16,09:27,100
2019-07-16,09:30,84
2019-07-16,09:36,21
2019-07-16,09:38,12
2019-07-16,09:39,28
2019-07-16,09:51,20
2019-07-16,09:52,14
2019-07-16,09:53,16
2019-07-16,10:03,23
2019-07-16,10:04,23
2019-07-16,10:05,14
2019-07-16,10:15,16
2019-07-16,10:16,29
2019-07-16,10:31,14
2019-07-16,10:32,14
2019-07-16,10:33,20
2019-07-16,10:34,41
2019-07-16,10:35,19
2019-07-16,10:38,25
2019-07-16,10:39,42
2019-07-16,10:40,44
2019-07-16,10:44,81
2019-07-16,10:45,96
2019-07-16,10:46,61
2019-07-16,10:50,65
2019-07-16,10:51,86
2019-07-16,10:52,19
2019-07-16,10:54,21
2019-07-16,10:55,92
2019-07-16,10:56,4
2019-07-16,11:03,42
2019-07-16,11:04,42
2019-07-16,11:12,42
2019-07-16,11:13,58
2019-07-16,11:14,23
2019-07-16,11:16,19
2019-07-16,11:17,53
2019-07-16,11:18,13
2019-07-16,11:19,24
2019-07-16,11:21,22
2019-07-16,11:22,19
2019-07-16,11:23,54
2019-07-16,11:45,12
2019-07-16,11:46,19
2019-07-16,11:47,82
2019-07-16,11:48,6
2019-07-16,11:49,35
2019-07-16,11:50,19
2019-07-16,11:54,38
2019-07-16,11:55,60
2019-07-16,11:56,10
2019-07-16,12:01,25
2019-07-16,12:02,39
2019-07-16,12:05,59
2019-07-16,12:06,42
2019-07-16,12:08,13
2019-07-16,12:10,29
2019-07-16,12:11,26
2019-07-16,12:12,11
2019-07-16,12:13,26
2019-07-16,12:14,60
2019-07-16,12:15,4
2019-07-16,12:24,40
2019-07-16,12:25,65
2019-07-16,12:26,27
2019-07-16,12:27,17
2019-07-16,12:43,59
2019-07-16,12:44,24
2019-07-16,12:45,38
2019-07-16,12:56,62
2019-07-16,12:57,35
2019-07-16,13:08,29
2019-07-16,13:09,35
2019-07-16,13:10,68
2019-07-16,13:11,28
2019-07-16,13:22,39
2019-07-16,13:23,38
2019-07-16,13:24,9
2019-07-16,13:25,29
2019-07-16,13:27,11
2019-07-16,13:30,12
2019-07-16,13:32,10
2019-07-16,13:34,45
2019-07-16,13:35,36
2019-07-16,13:36,21
2019-07-16,13:38,16
2019-07-16,13:39,7
2019-07-16,13:48,10
2019-07-16,14:45,14
2019-07-16,14:50,44
2019-07-16,14:51,1
2019-07-16,14:54,37
2019-07-16,14:57,25
2019-07-16,14:58,21
2019-07-16,14:59,15
2019-07-16,15:00,14
2019-07-16,15:01,58
2019-07-16,15:02,44
2019-07-16,16:39,14
2019-07-16,18:13,16
2019-07-16,18:14,12
2019-07-16,18:15,62
2019-07-16,18:16,97
2019-07-16,18:17,85
2019-07-16,18:18,113
2019-07-16,18:19,36
2019-07-16,18:21,118
2019-07-16,18:22,54
2019-07-16,18:26,53
2019-07-16,18:27,80
2019-07-16,18:28,86
2019-07-16,18:29,20
2019-07-16,18:35,17
2019-07-16,18:39,24
2019-07-16,18:40,52
2019-07-16,18:41,34
2019-07-16,18:45,49
2019-07-16,18:53,19
2019-07-16,18:54,35
2019-07-16,19:34,63
2019-07-16,19:35,23
2019-07-16,19:37,11
2019-07-16,19:50,16
2019-07-16,20:00,12
2019-07-16,20:02,20
2019-07-16,20:21,17
2019-07-16,20:25,16
2019-07-16,20:33,37
2019-07-16,20:37,10
2019-07-16,20:38,34
2019-07-16,20:39,41
2019-07-16,20:40,42
2019-07-16,20:43,13
2019-07-16,20:44,98
2019-07-16,21:00,16
2019-07-16,21:01,10
2019-07-16,21:07,15
2019-07-16,21:08,11
2019-07-16,21:13,14
2019-07-16,21:27,17
2019-07-16,22:06,15
2019-07-16,22:08,11
2019-07-16,22:36,39
2019-07-16,22:37,59
2019-07-16,22:38,10
2019-07-16,22:41,12
2019-07-16,22:44,10
2019-07-16,22:48,12
2019-07-16,22:53,21
2019-07-16,23:39,45
2019-07-16,23:40,22
2019-07-16,23:45,19
2019-07-16,23:46,56
2019-07-16,23:50,19
2019-07-16,23:51,17
2019-07-16,23:52,19
2019-07-16,23:58,16
2019-07-16,23:59,5
2019-07-17,05:13,11
2019-07-17,07:13,14
2019-07-17,07:14,31
2019-07-17,07:15,16
2019-07-17,07:51,10
2019-07-17,07:55,10
2019-07-17,07:57,41
2019-07-17,08:02,30
2019-07-17,08:05,11
2019-07-17,08:13,40
2019-07-17,08:14,12
2019-07-17,08:18,10
2019-07-17,08:28,28
2019-07-17,08:42,12
2019-07-17,08:43,8
2019-07-17,08:51,15
2019-07-17,08:53,12
2019-07-17,12:18,22
2019-07-17,12:21,38
2019-07-17,12:24,10
2019-07-17,12:25,42
2019-07-17,12:26,15
2019-07-17,12:27,33
2019-07-17,12:28,48
2019-07-17,12:29,47
2019-07-17,12:30,18
2019-07-17,12:43,16
2019-07-17,12:44,10
2019-07-17,12:57,58
2019-07-17,12:58,55
2019-07-17,12:59,13
2019-07-17,13:00,20
2019-07-17,13:04,27
2019-07-17,13:05,12
2019-07-17,13:06,44
2019-07-17,13:08,13
2019-07-17,13:09,10
2019-07-17,13:14,14
2019-07-17,13:15,97
2019-07-17,13:16,4
2019-07-17,13:17,36
2019-07-17,13:18,23
2019-07-17,13:19,79
2019-07-17,13:20,27
2019-07-17,13:21,67
2019-07-17,13:22,34
2019-07-17,13:23,93
2019-07-17,13:24,2
2019-07-17,13:25,15
2019-07-17,13:26,27
2019-07-17,13:27,16
2019-07-17,13:28,13
2019-07-17,13:29,3
2019-07-17,13:30,29
2019-07-17,13:33,27
2019-07-17,13:36,45
2019-07-17,13:37,36
2019-07-17,13:57,22
2019-07-17,14:07,16
2019-07-17,14:08,27
2019-07-17,14:10,53
2019-07-17,14:18,19
2019-07-17,14:19,13
2019-07-17,14:29,17
2019-07-17,14:30,18
2019-07-17,14:31,21
2019-07-17,14:53,15
2019-07-17,14:56,12
2019-07-17,15:17,12
2019-07-17,15:19,15
2019-07-17,15:37,28
2019-07-17,15:39,43
2019-07-17,15:40,4
2019-07-17,15:41,11
2019-07-17,15:44,14
2019-07-17,15:45,16
2019-07-17,15:47,65
2019-07-17,15:48,34
2019-07-17,15:49,31
2019-07-17,15:50,28
2019-07-17,15:51,25
2019-07-17,15:52,4
2019-07-17,15:53,23
2019-07-17,15:56,22
2019-07-17,15:57,37
2019-07-17,15:58,66
2019-07-17,16:02,32
2019-07-17,16:03,68
2019-07-17,16:07,17
2019-07-17,16:08,39
2019-07-17,16:09,61
2019-07-17,16:10,57
2019-07-17,16:11,36
2019-07-17,16:12,21
2019-07-17,16:16,24
2019-07-17,16:17,47
2019-07-17,16:19,32
2019-07-17,16:22,10
2019-07-17,16:23,61
2019-07-17,16:24,23
2019-07-17,16:25,32
2019-07-17,16:26,15
2019-07-17,16:27,12
2019-07-17,16:30,14
2019-07-17,16:33,51
2019-07-17,16:34,45
2019-07-17,16:35,15
2019-07-17,16:36,20
2019-07-17,16:49,17
2019-07-17,16:50,12
2019-07-17,16:58,24
2019-07-17,16:59,21
2019-07-17,17:02,11
2019-07-17,17:07,27
2019-07-17,17:08,4
2019-07-17,17:25,13
2019-07-17,17:26,27
2019-07-17,17:28,15
2019-07-17,17:32,29
2019-07-17,17:38,15
2019-07-17,17:39,40
2019-07-17,17:40,17
2019-07-17,17:41,12
2019-07-17,17:45,16
2019-07-17,18:02,39
2019-07-17,18:03,3
2019-07-17,18:06,10
2019-07-17,18:08,25
2019-07-17,18:09,11
2019-07-17,18:10,16
2019-07-17,18:11,36
2019-07-17,18:15,12
2019-07-17,18:25,14
2019-07-17,18:31,17
2019-07-17,18:32,18
2019-07-17,18:53,32
2019-07-17,18:54,39
2019-07-17,18:56,52
2019-07-17,19:00,15
2019-07-17,19:01,11
2019-07-17,19:03,21
2019-07-17,19:05,11
2019-07-17,19:06,27
2019-07-17,19:10,10
2019-07-17,19:11,10
